country_code,country_name,year,value
ZH,Africa Eastern and Southern,2023,65.1461543479959
ZH,Africa Eastern and Southern,2022,64.4870195456608
ZH,Africa Eastern and Southern,2021,62.9799991857494
ZH,Africa Eastern and Southern,2020,63.7664840026943
ZH,Africa Eastern and Southern,2019,63.8572612837043
ZH,Africa Eastern and Southern,2018,63.3306913582336
ZH,Africa Eastern and Southern,2017,62.5912750961501
ZH,Africa Eastern and Southern,2016,62.1679813169199
ZH,Africa Eastern and Southern,2015,61.713030523495
ZH,Africa Eastern and Southern,2014,61.2514360156709
ZH,Africa Eastern and Southern,2013,60.895739752772
ZH,Africa Eastern and Southern,2012,60.2495123598467
ZH,Africa Eastern and Southern,2011,59.2000040300701
ZH,Africa Eastern and Southern,2010,58.8272792062821
ZH,Africa Eastern and Southern,2009,58.0955271436463
ZH,Africa Eastern and Southern,2008,57.2401063228798
ZH,Africa Eastern and Southern,2007,56.4843531784534
ZH,Africa Eastern and Southern,2006,55.6935152578453
ZH,Africa Eastern and Southern,2005,54.8076807136336
ZH,Africa Eastern and Southern,2004,54.1929278660434
ZH,Africa Eastern and Southern,2003,53.6783047685822
ZH,Africa Eastern and Southern,2002,53.2067443343026
ZH,Africa Eastern and Southern,2001,52.8755360536287
ZH,Africa Eastern and Southern,2000,52.5573418626777
ZH,Africa Eastern and Southern,1999,51.8070772449868
ZH,Africa Eastern and Southern,1998,51.3179554721368
ZH,Africa Eastern and Southern,1997,51.5708865171429
ZH,Africa Eastern and Southern,1996,51.3531898360738
ZH,Africa Eastern and Southern,1995,51.4820566813357
ZH,Africa Eastern and Southern,1994,50.9665887956465
ZH,Africa Eastern and Southern,1993,51.0737619133776
ZH,Africa Eastern and Southern,1992,50.7159460478921
ZH,Africa Eastern and Southern,1991,50.8732436063946
ZH,Africa Eastern and Southern,1990,51.0963264543047
ZI,Africa Western and Central,2023,58.8557215483277
ZI,Africa Western and Central,2022,57.9878133945189
ZI,Africa Western and Central,2021,57.3625716910274
ZI,Africa Western and Central,2020,57.3644254011107
ZI,Africa Western and Central,2019,57.1498467555118
ZI,Africa Western and Central,2018,57.036976441386
ZI,Africa Western and Central,2017,56.6264388112566
ZI,Africa Western and Central,2016,56.3924518507367
ZI,Africa Western and Central,2015,56.0383356484355
ZI,Africa Western and Central,2014,55.6954463398569
ZI,Africa Western and Central,2013,55.5549074075857
ZI,Africa Western and Central,2012,55.2927058217917
ZI,Africa Western and Central,2011,54.9639734890226
ZI,Africa Western and Central,2010,54.603353213388
ZI,Africa Western and Central,2009,53.852245462001
ZI,Africa Western and Central,2008,53.9162616333208
ZI,Africa Western and Central,2007,53.4824314053449
ZI,Africa Western and Central,2006,52.9787097061283
ZI,Africa Western and Central,2005,52.5557531001128
ZI,Africa Western and Central,2004,52.106083093576
ZI,Africa Western and Central,2003,51.5781222446253
ZI,Africa Western and Central,2002,51.1080235711343
ZI,Africa Western and Central,2001,50.6777904131384
ZI,Africa Western and Central,2000,50.2979830815751
ZI,Africa Western and Central,1999,49.8237633292581
ZI,Africa Western and Central,1998,49.4524590240079
ZI,Africa Western and Central,1997,49.2187834859164
ZI,Africa Western and Central,1996,49.1115573704458
ZI,Africa Western and Central,1995,49.027006694122
ZI,Africa Western and Central,1994,48.8592831063574
ZI,Africa Western and Central,1993,48.8549400132309
ZI,Africa Western and Central,1992,48.6885921357603
ZI,Africa Western and Central,1991,48.5310758841945
ZI,Africa Western and Central,1990,48.4592954544909
1A,Arab World,2023,72.4446783578531
1A,Arab World,2022,71.8760955992222
1A,Arab World,2021,70.4041144889903
1A,Arab World,2020,70.7265588103862
1A,Arab World,2019,71.8398932674972
1A,Arab World,2018,71.4312997859137
1A,Arab World,2017,71.1128560080647
1A,Arab World,2016,70.8964881164428
1A,Arab World,2015,70.6580123695192
1A,Arab World,2014,70.5350666310281
1A,Arab World,2013,70.1921058451273
1A,Arab World,2012,69.842316602094
1A,Arab World,2011,69.3633376859826
1A,Arab World,2010,69.8073221012027
1A,Arab World,2009,69.7069035410593
1A,Arab World,2008,69.2581327561764
1A,Arab World,2007,68.8792264386993
1A,Arab World,2006,68.4912652387812
1A,Arab World,2005,68.0405024136348
1A,Arab World,2004,67.7331029040443
1A,Arab World,2003,67.6503349498777
1A,Arab World,2002,67.5806302791343
1A,Arab World,2001,67.2406170439926
1A,Arab World,2000,66.8906998949344
1A,Arab World,1999,66.5499343902957
1A,Arab World,1998,66.1935792889826
1A,Arab World,1997,65.8529924943129
1A,Arab World,1996,65.5268890989846
1A,Arab World,1995,65.2025060952802
1A,Arab World,1994,64.8500832261274
1A,Arab World,1993,64.6012801061363
1A,Arab World,1992,63.5755762828725
1A,Arab World,1991,62.8275066232407
1A,Arab World,1990,62.7559727299802
S3,Caribbean small states,2023,73.1716450013098
S3,Caribbean small states,2022,72.8322921090607
S3,Caribbean small states,2021,69.9228107471769
S3,Caribbean small states,2020,71.9394359303317
S3,Caribbean small states,2019,72.1292604830284
S3,Caribbean small states,2018,72.2210854022703
S3,Caribbean small states,2017,72.1731041595093
S3,Caribbean small states,2016,72.0516361154512
S3,Caribbean small states,2015,71.8641021665476
S3,Caribbean small states,2014,71.7739411761824
S3,Caribbean small states,2013,71.5692506084296
S3,Caribbean small states,2012,71.4019143290264
S3,Caribbean small states,2011,71.266093287793
S3,Caribbean small states,2010,71.0114366987074
S3,Caribbean small states,2009,70.797737511813
S3,Caribbean small states,2008,70.5499974705246
S3,Caribbean small states,2007,70.2937333399205
S3,Caribbean small states,2006,69.9344232165599
S3,Caribbean small states,2005,69.6320513314341
S3,Caribbean small states,2004,69.3609701933725
S3,Caribbean small states,2003,69.0876488979237
S3,Caribbean small states,2002,68.8997139018751
S3,Caribbean small states,2001,68.6619722928043
S3,Caribbean small states,2000,68.3976758324657
S3,Caribbean small states,1999,68.2095641265771
S3,Caribbean small states,1998,67.9849230739004
S3,Caribbean small states,1997,67.7365433173653
S3,Caribbean small states,1996,67.6264024288204
S3,Caribbean small states,1995,67.5555715464801
S3,Caribbean small states,1994,67.5216611384859
S3,Caribbean small states,1993,67.4755646816358
S3,Caribbean small states,1992,67.353289397098
S3,Caribbean small states,1991,67.2193770605245
S3,Caribbean small states,1990,67.0451505140017
B8,Central Europe and the Baltics,2023,77.8966245256412
B8,Central Europe and the Baltics,2022,76.6522987292583
B8,Central Europe and the Baltics,2021,74.7232827859077
B8,Central Europe and the Baltics,2020,76.0162701269145
B8,Central Europe and the Baltics,2019,77.2659141936307
B8,Central Europe and the Baltics,2018,76.9764380835075
B8,Central Europe and the Baltics,2017,76.929788715597
B8,Central Europe and the Baltics,2016,76.9703062304413
B8,Central Europe and the Baltics,2015,76.5755119772504
B8,Central Europe and the Baltics,2014,76.6887696437325
B8,Central Europe and the Baltics,2013,76.3747350098375
B8,Central Europe and the Baltics,2012,76.0033944660035
B8,Central Europe and the Baltics,2011,75.8884748834282
B8,Central Europe and the Baltics,2010,75.2939657786314
B8,Central Europe and the Baltics,2009,74.9303639266576
B8,Central Europe and the Baltics,2008,74.5759526780779
B8,Central Europe and the Baltics,2007,74.2506487210769
B8,Central Europe and the Baltics,2006,74.0926027308098
B8,Central Europe and the Baltics,2005,73.8449951359211
B8,Central Europe and the Baltics,2004,73.7304349327381
B8,Central Europe and the Baltics,2003,73.3822527825258
B8,Central Europe and the Baltics,2002,73.2424154880921
B8,Central Europe and the Baltics,2001,73.0961481937343
B8,Central Europe and the Baltics,2000,72.719724722779
B8,Central Europe and the Baltics,1999,72.1845610740875
B8,Central Europe and the Baltics,1998,71.8982376759956
B8,Central Europe and the Baltics,1997,71.5172580696822
B8,Central Europe and the Baltics,1996,71.3360580189951
B8,Central Europe and the Baltics,1995,71.0254214282891
B8,Central Europe and the Baltics,1994,70.8695439447473
B8,Central Europe and the Baltics,1993,70.8459866151448
B8,Central Europe and the Baltics,1992,70.7328371314157
B8,Central Europe and the Baltics,1991,70.5752213034774
B8,Central Europe and the Baltics,1990,70.6563313372586
V2,Early-demographic dividend,2023,71.7962449795855
V2,Early-demographic dividend,2022,71.4304552508694
V2,Early-demographic dividend,2021,68.1790994839634
V2,Early-demographic dividend,2020,69.8801308490982
V2,Early-demographic dividend,2019,70.8424064605001
V2,Early-demographic dividend,2018,70.5486659921504
V2,Early-demographic dividend,2017,70.2729949393554
V2,Early-demographic dividend,2016,69.9484837084835
V2,Early-demographic dividend,2015,69.6305484421664
V2,Early-demographic dividend,2014,69.3249758824304
V2,Early-demographic dividend,2013,68.962837783411
V2,Early-demographic dividend,2012,68.6094630284122
V2,Early-demographic dividend,2011,68.2600380693651
V2,Early-demographic dividend,2010,67.8244434669729
V2,Early-demographic dividend,2009,67.496408245139
V2,Early-demographic dividend,2008,67.0218187568003
V2,Early-demographic dividend,2007,66.7605467353128
V2,Early-demographic dividend,2006,66.3919300050345
V2,Early-demographic dividend,2005,65.9797864104925
V2,Early-demographic dividend,2004,65.5132392756465
