step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
0,1.0,0.8762500000000002,0.0,0.0012500000000000002,0.0,0.0,1.0,0.0,True,0.8750000000000002,0.0,0,0,0.0,0.0
1,2.0,1.7525000000000004,0.0,0.0025000000000000005,0.0,0.0,1.0,0.0,True,1.7500000000000004,0.0,0,0,0.0,0.0
2,3.0,2.6287500000000006,0.0,0.0037500000000000007,0.0,0.0,1.0,0.0,True,2.6250000000000004,0.0,0,0,0.0,0.0
3,4.0,3.130000000000001,0.0,0.005000000000000001,0.0,0.0,1.0,0.0,True,3.1250000000000004,0.0,0,0,0.0,0.0
4,5.0,4.3812500000000005,0.0,0.006250000000000001,0.0,0.0,1.0,0.0,True,4.375000000000001,0.0,0,0,0.0,0.0
5,6.0,4.882500000000001,0.0,0.0075000000000000015,0.0,0.0,1.0,0.0,True,4.875000000000001,0.0,0,0,0.0,0.0
6,7.0,6.133750000000001,0.0,0.00875,0.0,0.0,1.0,0.0,True,6.125000000000001,0.0,0,0,0.0,0.0
7,8.0,7.385000000000002,0.0,0.010000000000000002,0.0,0.0,1.0,0.0,True,7.375000000000002,0.0,0,0,0.0,0.0
8,9.0,8.261250000000002,0.0,0.011250000000000003,0.0,0.0,1.0,0.0,True,8.250000000000002,0.0,0,0,0.0,0.0
9,10.0,9.137500000000001,0.0,0.012500000000000002,0.0,0.0,1.0,0.0,True,9.125000000000002,0.0,0,0,0.0,0.0
10,11.0,10.013750000000002,0.0,0.013750000000000002,0.0,0.0,1.0,0.0,True,10.000000000000002,0.0,0,0,0.0,0.0
11,12.0,10.265000000000002,0.0,0.015000000000000003,0.0,0.0,1.0,0.0,True,10.250000000000002,0.0,0,0,0.0,0.0
12,13.0,11.141250000000003,0.0,0.016250000000000004,0.0,0.0,1.0,0.0,True,11.125000000000002,0.0,0,0,0.0,0.0
13,14.0,11.642500000000002,0.0,0.0175,0.0,0.0,1.0,0.0,True,11.625000000000002,0.0,0,0,0.0,0.0
14,15.0,12.143750000000002,0.0,0.018750000000000003,0.0,0.0,1.0,0.0,True,12.125000000000002,0.0,0,0,0.0,0.0
15,16.0,12.645000000000003,0.0,0.020000000000000004,0.0,0.0,1.0,0.0,True,12.625000000000002,0.0,0,0,0.0,0.0
16,17.0,13.146250000000002,0.0,0.021250000000000005,0.0,0.0,1.0,0.0,True,13.125000000000002,0.0,0,0,0.0,0.0
17,18.0,13.647500000000003,0.0,0.022500000000000006,0.0,0.0,1.0,0.0,True,13.625000000000002,0.0,0,0,0.0,0.0
18,19.0,14.523750000000003,0.0,0.023750000000000004,0.0,0.0,1.0,0.0,True,14.500000000000004,0.0,0,0,0.0,0.0
19,20.0,15.400000000000002,0.0,0.025000000000000005,0.0,0.0,1.0,0.0,True,15.375000000000004,0.0,0,0,0.0,0.0
20,21.0,16.276250000000005,0.0,0.026250000000000006,0.0,0.0,1.0,0.0,True,16.250000000000004,0.0,0,0,0.0,0.0
21,22.0,16.777500000000003,0.0,0.027500000000000004,0.0,0.0,1.0,0.0,True,16.750000000000004,0.0,0,0,0.0,0.0
22,23.0,17.653750000000002,0.0,0.028750000000000005,0.0,0.0,1.0,0.0,True,17.625000000000004,0.0,0,0,0.0,0.0
23,24.0,18.155000000000005,0.0,0.030000000000000006,0.0,0.0,1.0,0.0,True,18.125000000000004,0.0,0,0,0.0,0.0
24,25.0,18.656250000000004,0.0,0.03125000000000001,0.0,0.0,1.0,0.0,True,18.625000000000004,0.0,0,0,0.0,0.0
25,26.0,19.157500000000002,0.0,0.03250000000000001,0.0,0.0,1.0,0.0,True,19.125000000000004,0.0,0,0,0.0,0.0
26,27.0,19.658750000000005,0.0,0.03375000000000001,0.0,0.0,1.0,0.0,True,19.625000000000004,0.0,0,0,0.0,0.0
27,28.0,20.160000000000004,0.0,0.035,0.0,0.0,1.0,0.0,True,20.125000000000004,0.0,0,0,0.0,0.0
28,29.0,20.661250000000003,0.0,0.036250000000000004,0.0,0.0,1.0,0.0,True,20.625000000000004,0.0,0,0,0.0,0.0
29,30.0,21.162500000000005,0.0,0.037500000000000006,0.0,0.0,1.0,0.0,True,21.125000000000004,0.0,0,0,0.0,0.0
30,31.0,21.663750000000004,0.0,0.03875000000000001,0.0,0.0,1.0,0.0,True,21.625000000000004,0.0,0,0,0.0,0.0
31,32.0,24.292500000000004,0.0,0.04250000000000001,0.0,0.0,2.0,0.0,True,24.250000000000004,0.0,0,0,0.0,0.0
32,33.0,24.543750000000006,0.0,0.04375000000000001,0.0,0.0,2.0,0.0,True,24.500000000000004,0.0,0,0,0.0,0.0
33,34.0,26.047500000000007,0.0,0.04750000000000001,0.0,0.0,2.0,0.0,True,26.000000000000004,0.0,0,0,0.0,0.0
34,35.0,27.298750000000005,0.0,0.04875000000000001,0.0,0.0,2.0,0.0,True,27.250000000000004,0.0,0,0,0.0,0.0
35,36.0,27.925000000000004,0.0,0.05000000000000001,0.0,0.0,2.0,0.0,True,27.875000000000007,0.0,0,0,0.0,0.0
36,37.0,28.551250000000007,0.0,0.05125000000000001,0.0,0.0,2.0,0.0,True,28.500000000000007,0.0,0,0,0.0,0.0
37,38.0,29.427500000000006,0.0,0.05250000000000001,0.0,0.0,2.0,0.0,True,29.375000000000007,0.0,0,0,0.0,0.0
38,39.0,30.303750000000004,0.0,0.05375000000000001,0.0,0.0,2.0,0.0,True,30.250000000000007,0.0,0,0,0.0,0.0
39,40.0,30.805000000000007,0.0,0.05500000000000001,0.0,0.0,2.0,0.0,True,30.750000000000007,0.0,0,0,0.0,0.0
40,41.0,30.681250000000006,0.0,0.05625000000000001,0.0,0.0,2.0,0.0,True,30.625000000000007,0.0,0,0,0.0,0.0
41,42.0,31.307500000000005,0.0,0.05750000000000001,0.0,0.0,2.0,0.0,True,31.250000000000007,0.0,0,0,0.0,0.0
42,43.0,31.558750000000007,0.0,0.05875000000000001,0.0,0.0,2.0,0.0,True,31.500000000000007,0.0,0,0,0.0,0.0
43,44.0,32.43500000000001,0.0,0.06000000000000001,0.0,0.0,2.0,0.0,True,32.37500000000001,0.0,0,0,0.0,0.0
44,45.0,33.938750000000006,0.0,0.06375000000000001,0.0,0.0,2.0,0.0,True,33.87500000000001,0.0,0,0,0.0,0.0
45,46.0,37.44250000000001,0.0,0.06750000000000002,0.0,0.0,2.0,0.0,True,37.37500000000001,0.0,0,0,0.0,0.0
46,47.0,38.06875000000001,0.0,0.06875000000000002,0.0,0.0,2.0,0.0,True,38.00000000000001,0.0,0,0,0.0,0.0
47,48.0,38.57000000000001,0.0,0.07,0.0,0.0,2.0,0.0,True,38.50000000000001,0.0,0,0,0.0,0.0
48,49.0,39.071250000000006,0.0,0.07125000000000001,0.0,0.0,2.0,0.0,True,39.00000000000001,0.0,0,0,0.0,0.0
49,50.0,39.072500000000005,0.0,0.07250000000000001,0.0,0.0,2.0,0.0,True,39.00000000000001,0.0,0,0,0.0,0.0
50,51.0,39.32375000000001,0.0,0.07375000000000001,0.0,0.0,2.0,0.0,True,39.25000000000001,0.0,0,0,0.0,0.0
51,52.0,39.70000000000001,0.0,0.07500000000000001,0.0,0.0,2.0,0.0,True,39.62500000000001,0.0,0,0,0.0,0.0
52,53.0,41.20375000000001,0.0,0.07875000000000001,0.0,0.0,2.0,0.0,True,41.12500000000001,0.0,0,0,0.0,0.0
53,54.0,41.080000000000005,0.0,0.08000000000000002,0.0,0.0,2.0,0.0,True,41.00000000000001,0.0,0,0,0.0,0.0
