country_code,country_name,year,value
AF,Afghanistan,2020,-15.7183027911684
AF,Afghanistan,2019,-20.1704643881064
AF,Afghanistan,2018,-21.5852741164653
AF,Afghanistan,2017,-18.9559612272258
AF,Afghanistan,2016,-14.9501951919169
AF,Afghanistan,2015,-21.9126573355151
AF,Afghanistan,2014,-15.7724198274304
AF,Afghanistan,2013,-25.290058564309
AF,Afghanistan,2012,-25.8706814974751
AF,Afghanistan,2011,-12.6195382087159
AF,Afghanistan,2010,-3.64331388234628
AF,Afghanistan,2009,2.23601941932175
AF,Afghanistan,2008,-2.35799044700136
AL,Albania,2023,-1.19921675054181
AL,Albania,2022,-5.87243503331515
AL,Albania,2021,-7.59591643432052
AL,Albania,2020,-8.62504716716646
AL,Albania,2019,-7.82064355473536
AL,Albania,2018,-6.60766481105068
AL,Albania,2017,-7.40849329663264
AL,Albania,2016,-7.51011690016649
AL,Albania,2015,-8.5423750766982
AL,Albania,2014,-10.7201496577808
AL,Albania,2013,-9.25914166645898
AL,Albania,2012,-10.2612568930744
AL,Albania,2011,-12.8503659661776
AL,Albania,2010,-11.2157643683259
AL,Albania,2009,-15.0172385106345
AL,Albania,2008,-15.1839581650837
AL,Albania,2007,-10.3518884224487
AL,Albania,2006,-7.33186374631583
AL,Albania,2005,-6.92138800420102
AL,Albania,2004,-4.83249013532297
AL,Albania,2003,-7.01197673066681
AL,Albania,2002,-9.02590739072684
AL,Albania,2001,-5.35591452180558
AL,Albania,2000,-4.36035543487417
DZ,Algeria,2023,2.62033732399995
DZ,Algeria,2022,8.62297009518779
DZ,Algeria,2021,-2.42326388144805
DZ,Algeria,2020,-11.0309095376358
DZ,Algeria,2019,-8.76373598794007
DZ,Algeria,2018,-8.6894129619356
DZ,Algeria,2017,-11.6217683736912
DZ,Algeria,2016,-14.4962877563746
DZ,Algeria,2015,-14.4205446442815
DZ,Algeria,2014,-3.8772158836163
DZ,Algeria,2013,0.517147116303438
DZ,Algeria,2012,5.32371106942359
DZ,Algeria,2011,8.09495300569717
DZ,Algeria,2010,6.8736192928034
DZ,Algeria,2009,0.287169379874168
DZ,Algeria,2008,18.8233635111301
DZ,Algeria,2007,21.3033457890386
DZ,Algeria,2006,23.4985369430055
DZ,Algeria,2005,19.7857720899622
AD,Andorra,2023,14.2213295948545
AD,Andorra,2022,11.6434481524489
AD,Andorra,2021,15.0217984709598
AD,Andorra,2020,15.5264238134716
AD,Andorra,2019,18.0104652921679
AO,Angola,2023,3.90508703150085
AO,Angola,2022,8.96477515056049
AO,Angola,2021,10.557440687931
AO,Angola,2020,1.48153175557465
AO,Angola,2019,6.36332599336486
AO,Angola,2018,8.26988653763387
AO,Angola,2017,-0.750047560666891
AO,Angola,2016,-5.15244763778543
AO,Angola,2015,-10.018075447644
AO,Angola,2014,-2.4421772584791
AO,Angola,2013,5.47217516826916
AO,Angola,2012,9.64052717140429
AO,Angola,2011,10.4217171191836
AO,Angola,2010,7.85577834884186
AO,Angola,2009,-9.26704056119383
AO,Angola,2008,7.28233163406667
AO,Angola,2007,14.487357954762
AO,Angola,2006,18.2253229198446
AO,Angola,2005,12.411352951241
AO,Angola,2004,2.52329142811835
AO,Angola,2003,-3.53728418452148
AO,Angola,2002,-0.867014859883908
AO,Angola,2001,-16.0129513307541
AO,Angola,2000,8.71506351159262
AG,Antigua and Barbuda,2023,-13.5132714444514
AG,Antigua and Barbuda,2022,-15.6262417034245
AG,Antigua and Barbuda,2021,-17.7815117413436
AG,Antigua and Barbuda,2020,-15.5663867272565
AG,Antigua and Barbuda,2019,-6.50528434529466
AG,Antigua and Barbuda,2018,-13.9937660480859
AG,Antigua and Barbuda,2017,-7.6968559845244
AG,Antigua and Barbuda,2016,-2.38761069740834
AG,Antigua and Barbuda,2015,2.03393623440556
AG,Antigua and Barbuda,2014,-0.0378965310947221
AG,Antigua and Barbuda,2013,-8.78062787514537
AG,Antigua and Barbuda,2012,-8.11026781449488
AG,Antigua and Barbuda,2011,-5.07303916439276
AG,Antigua and Barbuda,2010,-10.8739141545735
AG,Antigua and Barbuda,2009,-13.0521618835597
AG,Antigua and Barbuda,2008,-21.6400619803907
AG,Antigua and Barbuda,2007,-28.7521784338138
AG,Antigua and Barbuda,2006,-19.8432206578823
AG,Antigua and Barbuda,2005,-10.0007541423498
AG,Antigua and Barbuda,2004,-6.31005255823087
AG,Antigua and Barbuda,2003,-9.15813030793044
AG,Antigua and Barbuda,2002,-9.42082349224046
AG,Antigua and Barbuda,2001,-10.3865694462064
AG,Antigua and Barbuda,2000,-7.92911790133271
AR,Argentina,2023,-3.1951463789585
AR,Argentina,2022,-0.62525456692328
AR,Argentina,2021,1.36154422203441
AR,Argentina,2020,0.696935361136029
AR,Argentina,2019,-0.779998447561847
AR,Argentina,2018,-5.16055257152294
AR,Argentina,2017,-4.8399592180739
AR,Argentina,2016,-2.70922168361454
AR,Argentina,2015,-2.96292666513533
AR,Argentina,2014,-1.74400211981355
AR,Argentina,2013,-2.37749566620572
AR,Argentina,2012,-0.39159512386959
AR,Argentina,2011,-1.00728084144866
AR,Argentina,2010,-0.383118699737132
AR,Argentina,2009,2.1785669619099
AR,Argentina,2008,1.49940141614234
AR,Argentina,2007,2.1036160391819
AR,Argentina,2006,2.79449564264943
AR,Argentina,2005,2.65363142179073
AR,Argentina,2004,1.95058324319273
AR,Argentina,2003,6.37990680177011
AR,Argentina,2002,8.97078467784247
AR,Argentina,2001,-1.40694788500181
AR,Argentina,2000,-3.15992237703676
AM,Armenia,2023,-2.77026594121126
AM,Armenia,2022,0.737867280509602
AM,Armenia,2021,-3.39629418665849
AM,Armenia,2020,-3.99777390668492
AM,Armenia,2019,-7.05686573000043
AM,Armenia,2018,-7.2281230237955
AM,Armenia,2017,-1.26072402014699
AM,Armenia,2016,-0.956577968660226
AM,Armenia,2015,-2.66180705584757
AM,Armenia,2014,-7.76786633240123
AM,Armenia,2013,-7.31624657065382
AM,Armenia,2012,-9.96233164214969
AM,Armenia,2011,-10.4403281934473
AM,Armenia,2010,-13.6219482985733
AM,Armenia,2009,-16.4837116405483
AM,Armenia,2008,-14.2246479360543
AM,Armenia,2007,-7.35660133782848
AM,Armenia,2006,-2.39537289745615
AM,Armenia,2005,-2.52832414562151
AM,Armenia,2004,-2.20435917633131
AM,Armenia,2003,-6.18119850537564
AM,Armenia,2002,-6.2201045971038
AM,Armenia,2001,-10.4398165717153
AM,Armenia,2000,-15.7812102966465
AW,Aruba,2023,5.07202388667267
AW,Aruba,2022,6.93602302823432
AW,Aruba,2021,2.75111908453426
AW,Aruba,2020,-12.8046064501285
AW,Aruba,2019,2.53380248998849
AW,Aruba,2018,-0.59136646769686
AW,Aruba,2017,1.1197958543778
AW,Aruba,2016,4.7317741972835
AW,Aruba,2015,3.99414243924537
AW,Aruba,2014,-4.65857687581843
AW,Aruba,2013,-11.813208837986
AW,Aruba,2012,3.47345127544661
AW,Aruba,2011,-9.8776559966521
AW,Aruba,2010,-18.7525373189382
AW,Aruba,2009,6.72239127248544
AW,Aruba,2008,0.00393003438387262
AW,Aruba,2007,9.64536035842434
AW,Aruba,2006,12.5742113280132
AW,Aruba,2005,4.44757292760025
AW,Aruba,2004,12.0136853291022
AW,Aruba,2003,-8.09902267310928
AW,Aruba,2002,-17.3434518893983
AW,Aruba,2001,16.2808742441801
AW,Aruba,2000,11.0568722640362
AU,Australia,2023,-0.234060559907305
AU,Australia,2022,0.374773982764545
AU,Australia,2021,2.62544820701792
AU,Australia,2020,1.86741781543883
AU,Australia,2019,-0.0206271927491188
AU,Australia,2018,-2.55162485886958
AU,Australia,2017,-2.98964043581753
AU,Australia,2016,-3.60213104879026
AU,Australia,2015,-4.2950643949091
AU,Australia,2014,-3.07921525285017
AU,Australia,2013,-3.24439256531684
AU,Australia,2012,-4.42917293903347
AU,Australia,2011,-3.25393708127954
AU,Australia,2010,-3.99211276270473
AU,Australia,2009,-5.21460357172588
AU,Australia,2008,-4.87128797048567
AU,Australia,2007,-7.5509404049246
AU,Australia,2006,-6.17432428646518
AU,Australia,2005,-6.2201820658335
AU,Australia,2004,-6.70631316237641
AU,Australia,2003,-6.25542304141098
AU,Australia,2002,-4.03651427027563
AU,Australia,2001,-2.09983536268172
AU,Australia,2000,-3.71484792517268
AT,Austria,2023,1.31277352992302
