country_code,country_name,year,value
ZH,Africa Eastern and Southern,2023,7.39918558080627
ZH,Africa Eastern and Southern,2022,10.8834775726018
ZH,Africa Eastern and Southern,2021,6.82472709282067
ZH,Africa Eastern and Southern,2020,5.19162942092851
ZH,Africa Eastern and Southern,2019,4.10285075461156
ZH,Africa Eastern and Southern,2018,4.6898064677633
ZH,Africa Eastern and Southern,2017,6.22137528933118
ZH,Africa Eastern and Southern,2016,6.44687722255584
ZH,Africa Eastern and Southern,2015,5.09856164363687
ZH,Africa Eastern and Southern,2014,5.52581923392517
ZH,Africa Eastern and Southern,2013,5.74883133553454
ZH,Africa Eastern and Southern,2012,9.15870843167905
ZH,Africa Eastern and Southern,2011,8.97120640995788
ZH,Africa Eastern and Southern,2010,5.53753791645676
ZH,Africa Eastern and Southern,2009,8.95421802392949
ZH,Africa Eastern and Southern,2008,12.5666446595157
ZH,Africa Eastern and Southern,2007,8.45077480635
ZH,Africa Eastern and Southern,2006,8.89816380214033
ZH,Africa Eastern and Southern,2005,8.55803802239778
ZH,Africa Eastern and Southern,2004,5.02342068616285
ZH,Africa Eastern and Southern,2003,7.44970014007366
ZH,Africa Eastern and Southern,2002,8.76375520313543
ZH,Africa Eastern and Southern,2001,5.84035398311557
ZH,Africa Eastern and Southern,2000,8.60148514851491
ZI,Africa Western and Central,2023,5.22116801324002
ZI,Africa Western and Central,2022,7.94925143524016
ZI,Africa Western and Central,2021,3.74556782333009
ZI,Africa Western and Central,2020,2.49037783931949
ZI,Africa Western and Central,2019,1.98309228487232
ZI,Africa Western and Central,2018,1.78404994832044
ZI,Africa Western and Central,2017,1.72548602374731
ZI,Africa Western and Central,2016,1.48741550755546
ZI,Africa Western and Central,2015,2.13081738058791
ZI,Africa Western and Central,2014,1.76843582146224
ZI,Africa Western and Central,2013,2.43920076104126
ZI,Africa Western and Central,2012,4.57837463515948
ZI,Africa Western and Central,2011,4.01869907534492
ZI,Africa Western and Central,2010,1.78484420477113
ZI,Africa Western and Central,2009,3.28244037589321
ZI,Africa Western and Central,2008,8.45297623326755
ZI,Africa Western and Central,2007,3.60736767984596
ZI,Africa Western and Central,2006,4.41589984169561
ZI,Africa Western and Central,2005,5.63163351357613
ZI,Africa Western and Central,2004,0.694336305945758
ZI,Africa Western and Central,2003,1.76090410099629
ZI,Africa Western and Central,2002,3.18869330220589
ZI,Africa Western and Central,2001,4.36152914007256
ZI,Africa Western and Central,2000,2.53077516737997
1A,Arab World,2023,4.00025877060147
1A,Arab World,2022,5.17980847967061
1A,Arab World,2021,2.86833027751019
1A,Arab World,2020,1.44703656998741
1A,Arab World,2019,1.33601568147656
1A,Arab World,2018,2.30874696703938
1A,Arab World,2017,2.06932928164424
1A,Arab World,2016,2.36503123461077
1A,Arab World,2015,1.83135233156369
1A,Arab World,2014,2.89947905006057
1A,Arab World,2013,3.25423910998847
1A,Arab World,2012,4.6118443220664
1A,Arab World,2011,4.7531638888563
1A,Arab World,2010,3.91106195534028
1A,Arab World,2009,2.92089711805367
1A,Arab World,2008,11.2706652380848
1A,Arab World,2007,4.74390639021648
1A,Arab World,2006,3.54498591605033
1A,Arab World,2005,3.49368534619531
1A,Arab World,2004,3.63228004956625
1A,Arab World,2003,2.71259247474352
1A,Arab World,2002,1.83299389002049
1A,Arab World,2001,1.77220437351017
