country_code,country_name,year,value
S3,Caribbean small states,2007,27.1686756472154
S3,Caribbean small states,2006,27.2381964017293
7E,Europe & Central Asia (excluding high income),2023,31.6448202485068
7E,Europe & Central Asia (excluding high income),2022,33.3873489432114
7E,Europe & Central Asia (excluding high income),2021,39.3503158486765
7E,Europe & Central Asia (excluding high income),2020,40.9992084481667
7E,Europe & Central Asia (excluding high income),2019,33.3359635115053
7E,Europe & Central Asia (excluding high income),2018,31.6602313959176
7E,Europe & Central Asia (excluding high income),2017,32.1834478665604
7E,Europe & Central Asia (excluding high income),2016,33.0093502625864
7E,Europe & Central Asia (excluding high income),2015,32.2486390338709
7E,Europe & Central Asia (excluding high income),2014,31.5347700888549
7E,Europe & Central Asia (excluding high income),2013,29.170018951991
7E,Europe & Central Asia (excluding high income),2012,32.8677445154457
7E,Europe & Central Asia (excluding high income),2011,34.3745643479121
7E,Europe & Central Asia (excluding high income),2010,35.5749130886869
7E,Europe & Central Asia (excluding high income),2009,42.0061709454569
7E,Europe & Central Asia (excluding high income),2008,34.5050838282794
T7,Europe & Central Asia (IDA & IBRD countries),2023,23.9117159912303
T7,Europe & Central Asia (IDA & IBRD countries),2022,25.090940841168
T7,Europe & Central Asia (IDA & IBRD countries),2021,28.6153496877721
T7,Europe & Central Asia (IDA & IBRD countries),2020,30.8405329536641
T7,Europe & Central Asia (IDA & IBRD countries),2019,24.4606794601158
T7,Europe & Central Asia (IDA & IBRD countries),2018,23.0666764491925
T7,Europe & Central Asia (IDA & IBRD countries),2017,23.3866310704089
T7,Europe & Central Asia (IDA & IBRD countries),2016,22.598550345929
T7,Europe & Central Asia (IDA & IBRD countries),2015,21.8109865687534
T7,Europe & Central Asia (IDA & IBRD countries),2014,20.2548888086112
T7,Europe & Central Asia (IDA & IBRD countries),2013,17.9933321549015
T7,Europe & Central Asia (IDA & IBRD countries),2012,19.3484055846642
T7,Europe & Central Asia (IDA & IBRD countries),2011,20.0673236682712
T7,Europe & Central Asia (IDA & IBRD countries),2010,21.0086121964558
T7,Europe & Central Asia (IDA & IBRD countries),2009,22.4352244065171
T7,Europe & Central Asia (IDA & IBRD countries),2008,18.0473795369764
ZJ,Latin America & Caribbean,2021,69.1122409191485
ZJ,Latin America & Caribbean,2020,77.6816371622071
ZJ,Latin America & Caribbean,2019,70.6884319438481
XJ,Latin America & Caribbean (excluding high income),2023,69.2960020947005
XJ,Latin America & Caribbean (excluding high income),2022,66.4556421157692
XJ,Latin America & Caribbean (excluding high income),2021,69.2264125499782
XJ,Latin America & Caribbean (excluding high income),2020,77.9141737302421
