country_code,country_name,year,value
ZH,Africa Eastern and Southern,2023,32.9796288395842
ZH,Africa Eastern and Southern,2022,31.7455965769081
ZH,Africa Eastern and Southern,2021,34.429895768253
ZH,Africa Eastern and Southern,2020,36.3533970419782
ZH,Africa Eastern and Southern,2019,36.0543375831147
ZH,Africa Eastern and Southern,2018,36.221608464885
ZH,Africa Eastern and Southern,2017,36.5671548625635
ZH,Africa Eastern and Southern,2016,38.4014619654637
ZH,Africa Eastern and Southern,2015,38.5787970024901
ZH,Africa Eastern and Southern,2014,36.926514371652
ZH,Africa Eastern and Southern,2013,37.6045167440676
ZH,Africa Eastern and Southern,2012,39.6448129493418
ZH,Africa Eastern and Southern,2011,39.2778490446926
ZH,Africa Eastern and Southern,2010,40.7873907023983
ZH,Africa Eastern and Southern,2009,41.4482194268336
ZH,Africa Eastern and Southern,2008,39.8312500669832
ZH,Africa Eastern and Southern,2007,42.9990296577125
ZH,Africa Eastern and Southern,2006,41.7161333352717
ZH,Africa Eastern and Southern,2005,39.1826719530084
ZH,Africa Eastern and Southern,2004,38.5550006889144
ZH,Africa Eastern and Southern,2003,36.8775460472359
ZH,Africa Eastern and Southern,2002,32.2608341586041
ZH,Africa Eastern and Southern,2001,41.7500201433705
ZH,Africa Eastern and Southern,2000,38.4002042657255
ZI,Africa Western and Central,2023,15.2005410362957
ZI,Africa Western and Central,2022,12.4341693761045
ZI,Africa Western and Central,2021,11.9662131791178
ZI,Africa Western and Central,2020,11.2043333538279
ZI,Africa Western and Central,2019,10.6574909950697
ZI,Africa Western and Central,2018,13.1486145437947
ZI,Africa Western and Central,2017,14.7798945125068
ZI,Africa Western and Central,2016,15.7527838717366
ZI,Africa Western and Central,2015,14.3575477093029
ZI,Africa Western and Central,2014,13.9042205203537
ZI,Africa Western and Central,2013,12.4959261164019
ZI,Africa Western and Central,2012,11.5318464140321
ZI,Africa Western and Central,2011,11.7872496114261
ZI,Africa Western and Central,2010,12.9311820426651
ZI,Africa Western and Central,2009,16.3142676026457
ZI,Africa Western and Central,2008,15.1410993171568
ZI,Africa Western and Central,2007,12.0590593550325
ZI,Africa Western and Central,2006,8.46247690884353
ZI,Africa Western and Central,2005,8.62991505602366
ZI,Africa Western and Central,2004,8.65360134590539
ZI,Africa Western and Central,2003,8.91677590704845
ZI,Africa Western and Central,2002,8.2873394798056
ZI,Africa Western and Central,2001,9.16700363222922
ZI,Africa Western and Central,2000,8.53691159676637
1A,Arab World,2017,51.7094111193115
1A,Arab World,2016,53.9107287473849
1A,Arab World,2015,50.5976237697303
1A,Arab World,2014,41.5538718967936
1A,Arab World,2013,38.1046679868507
1A,Arab World,2012,36.5112060831525
1A,Arab World,2011,37.2531529155819
1A,Arab World,2010,40.730221632466
1A,Arab World,2009,45.3710511528353
1A,Arab World,2008,38.6506267188999
1A,Arab World,2007,37.2489965831621
1A,Arab World,2006,34.0052640698379
1A,Arab World,2005,33.9870810141715
1A,Arab World,2004,32.9315599653045
1A,Arab World,2003,33.6520950597676
1A,Arab World,2002,34.7610606069633
1A,Arab World,2001,34.0337619417712
1A,Arab World,2000,32.2500488300581
S3,Caribbean small states,2023,37.4110401551685
S3,Caribbean small states,2022,36.1438232084759
S3,Caribbean small states,2021,43.0629696835485
S3,Caribbean small states,2020,50.4417386724905
S3,Caribbean small states,2019,43.5544668721988
S3,Caribbean small states,2018,43.4309966576101
S3,Caribbean small states,2017,44.0144180953574
S3,Caribbean small states,2016,45.1613138493327
S3,Caribbean small states,2015,43.2815656888485
S3,Caribbean small states,2014,41.1462803730598
S3,Caribbean small states,2013,41.6086647095912
S3,Caribbean small states,2012,41.9076245979088
S3,Caribbean small states,2011,40.3057835995755
S3,Caribbean small states,2010,42.2737317816631
S3,Caribbean small states,2009,48.9097167589489
S3,Caribbean small states,2008,41.1167311308236
S3,Caribbean small states,2007,43.6810927799317
